id,Council,Date,Title,Resolution,country,subregion,continent,tags,TOTAL VOTES,NO-VOTE COUNT,ABSTAIN COUNT,NO COUNT,YES COUNT,Link,token,Scrape_Year,AFG,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
5602,General Assembly,1994-11-03,The situation in Bosnia and Herzegovina : resolution / adopted by the General Assembly,A/RES/49/10,BA,Southern Europe,Europe,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, CEASEFIRES",184.0,26.0,61.0,,97.0,https://digitallibrary.un.org/record/283587,283587,1994,YES,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,,ABSTAIN,,YES,ABSTAIN,,ABSTAIN,,,YES,YES,,YES,,ABSTAIN,ABSTAIN,,YES,,ABSTAIN,,YES,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,,,,,,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,,,YES,YES,,YES,,YES,,ABSTAIN,,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,,ABSTAIN,YES,,YES,ABSTAIN,,,YES,YES,YES,YES,ABSTAIN,,YES,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,,ABSTAIN,YES,YES,YES,YES,,,YES,ABSTAIN,,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,,YES,ABSTAIN,,,,,,ABSTAIN,YES,ABSTAIN,,,,,ABSTAIN,,,,,,YES,YES,YES,,,YES,ABSTAIN,YES,YES,,,ABSTAIN,ABSTAIN,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN
5603,Security Council,1994-11-04,Security Council resolution 954 (1994) [on extension of the mandate of the UN Operation in Somalia II for a final period until 31 Mar. 1995 and secure withdrawal of personnel and assets from Somalia],S/RES/954(1994),SO,Eastern Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL WAR, HUMANITARIAN AID AND RELIEF, SPECIAL HUMANITARIAN OPERATIONS, HUMANITARIAN ASSISTANCE",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/283595,283595,1994,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
5604,Security Council,1994-11-08,Security Council resolution 955 (1994) [on establishment of an International Tribunal for Rwanda and adoption of the Statute of the Tribunal],S/RES/955(1994),RW,Eastern Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL CRIMINAL COURTS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTE SETTLEMENT, POLITICAL AND LEGAL QUESTIONS, LAW OF WAR, INTERNATIONAL HUMANITARIAN LAW",15.0,0.0,1.0,1.0,13.0,https://digitallibrary.un.org/record/283589,283589,1994,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,ABSTAIN,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,YES,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
5605,Security Council,1994-11-10,Security Council resolution 956 (1994) [on termination of the status of Palau as a Trust Territory],S/RES/956(1994),PW,Micronesia,Oceania,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, TRUST TERRITORIES",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/283590,283590,1994,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
5606,Security Council,1994-11-15,Security Council resolution 957 (1994) [on extension of the mandate of the UN Operation in Mozambique until the new Government of Mozambique takes office and completion of the residual operations prior to the withdrawal of the UN Operation in Mozambique on or before 31 Jan. 1995],S/RES/957(1994),MZ,"Eastern Africa, Southern Africa",Africa,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRATIZATION",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/283591,283591,1994,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
5607,Security Council,1994-11-19,Security Council resolution 958 (1994) [on the decision that the authorization given in paragraph 10 of resolution 836 (1993) to assist the UN Protection Force in carrying out its mandate in Bosnia and Herzegovina shall apply also to such measures taken in Croatia],S/RES/958(1994),"BA, HR",Southern Europe,Europe,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/283670,283670,1994,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
5608,Security Council,1994-11-19,Security Council resolution 959 (1994) [on efforts of the UN Protection Force to ensure implementation of Security Council resolutions on safe areas in Bosnia and Herzegovina],S/RES/959(1994),BA,Southern Europe,Europe,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL WAR",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/283593,283593,1994,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
5609,Security Council,1994-11-21,Security Council resolution 960 (1994) [on endorsement of the results of the free and fair elections in Mozambique],S/RES/960(1994),MZ,"Eastern Africa, Southern Africa",Africa,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, ELECTIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, MOZAMBIQUE SITUATION",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/283592,283592,1994,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
5610,Security Council,1994-11-23,Security Council resolution 961 (1994) [on the final extension of the mandate of the UN Observer Mission in El Salvador and implementation of all aspects of the Peace Accords for El Salvador],S/RES/961(1994),SV,Central America,Americas,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACE AGREEMENTS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRATIZATION",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/283596,283596,1994,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
5611,General Assembly,1994-11-28,Question of the Comorian Island of Mayotte : resolution / adopted by the General Assembly,A/RES/49/18,YT,Eastern Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, COLONIALISM",184.0,57.0,38.0,2.0,87.0,https://digitallibrary.un.org/record/283594,283594,1994,,,,,YES,YES,ABSTAIN,,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,,ABSTAIN,YES,YES,,ABSTAIN,,YES,YES,YES,YES,,YES,,ABSTAIN,,ABSTAIN,YES,,YES,,YES,YES,YES,,YES,YES,ABSTAIN,ABSTAIN,,,,ABSTAIN,,YES,YES,YES,,ABSTAIN,,YES,YES,,NO,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,YES,YES,,,ABSTAIN,YES,YES,,YES,,,ABSTAIN,YES,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,,ABSTAIN,YES,YES,ABSTAIN,YES,,,ABSTAIN,YES,YES,,,YES,,ABSTAIN,,,ABSTAIN,ABSTAIN,ABSTAIN,YES,NO,,YES,,YES,,,YES,ABSTAIN,,,YES,YES,YES,YES,,,,YES,YES,YES,ABSTAIN,ABSTAIN,YES,,YES,YES,YES,YES,YES,,,,ABSTAIN,YES,ABSTAIN,,,ABSTAIN,ABSTAIN,,YES,YES,YES,YES,,,YES,,,,,,,,,YES,,,,,YES,,,,,,,YES,YES,,,,,YES,ABSTAIN,,,YES,,ABSTAIN,,YES,YES,YES,YES
5612,Security Council,1994-11-29,Security Council resolution 962 (1994) [on renewal of the mandate of the UN Disengagement Observer Force],S/RES/962(1994),,,,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/283597,283597,1994,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
5613,Security Council,1994-11-29,Security Council resolution 964 (1994) [on authorization to strengthen the advance team of the UN Mission in Haiti],S/RES/964(1994),HT,Caribbean,"Americas, North America","POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, AUTHORITARIANISM",15.0,0.0,2.0,0.0,13.0,https://digitallibrary.un.org/record/283599,283599,1994,,,,,,YES,,,,,,,,,,,,,,,,,,ABSTAIN,,,,,,,,,YES,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,ABSTAIN,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
5614,Security Council,1994-11-30,Security Council resolution 965 (1994) [on extension and expansion of the mandate of the UN Assistance Mission for Rwanda],S/RES/965(1994),RW,Eastern Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/283600,283600,1994,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
5615,General Assembly,1994-12-02,Zone of peace and cooperation of the South Atlantic : resolution / adopted by the General Assembly,A/RES/49/26,,Latin America and the Caribbean,South America,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, AFRO-ARAB COOPERATION, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, REGIONAL SECURITY",184.0,50.0,2.0,,132.0,https://digitallibrary.un.org/record/283601,283601,1994,,YES,YES,,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,,YES,,YES,YES,YES,,YES,YES,YES,YES,,YES,,YES,,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,,YES,,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,,,,YES,,,YES,,,YES,,YES,,YES,,YES,,,,,ABSTAIN,,YES,YES,,YES,YES,,,YES,YES,YES,YES,,,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,YES,YES,,,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,,,,,,,,YES,YES,YES,,,,,YES,,,,,,YES,YES,YES,,,YES,YES,YES,ABSTAIN,,YES,YES,,YES,,YES,YES,,YES
5616,General Assembly,1994-12-06,Law of the sea : resolution / adopted by the General Assembly,A/RES/49/28,,,,"POLITICAL AND LEGAL QUESTIONS, LAW OF THE SEA, LAW OF THE SEA",184.0,46.0,7.0,1.0,130.0,https://digitallibrary.un.org/record/283602,283602,1994,,,,YES,YES,YES,YES,,YES,YES,,,YES,YES,YES,,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,,YES,,YES,,YES,,YES,YES,YES,YES,,,,YES,,YES,ABSTAIN,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,,YES,,,YES,YES,YES,,,YES,,YES,,,,YES,,YES,YES,YES,YES,,YES,YES,,YES,YES,,,YES,YES,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,,,YES,YES,,YES,YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,YES,YES,,,,,,,,,,YES,,YES,,,YES,,ABSTAIN,,,,YES,YES,NO,,,YES,YES,YES,YES,,,ABSTAIN,YES,,,YES,,YES,YES
5617,Security Council,1994-12-08,Security Council resolution 966 (1994) [on extension of the mandate of the UN Angola Verification Mission II and monitoring of the compliance with the cease-fire in Angola],S/RES/966(1994),AO,"Middle Africa, Southern Africa",Africa,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, CEASEFIRES, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/283603,283603,1994,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,YES,,YES,,,,,,,,YES,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,YES,YES,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
5618,General Assembly,1994-12-09,Persons displaced as result of June 1967 and subsequent hostilities : resolution / adopted by the General Assembly,A/RES/49/35C,PS,Western Asia,Asia,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, DISPLACED PERSONS, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT",184.0,18.0,4.0,2.0,160.0,https://digitallibrary.un.org/record/283606,283606,1994,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,,YES,YES,,YES,,YES,YES,YES,,YES,YES,YES,YES,,YES,,YES,,YES,YES,YES,,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,,,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,,YES,ABSTAIN,,YES,YES,,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,,,,,,YES,YES,YES,,,,,YES,,YES,YES,,,YES,YES,YES,,,YES,YES,YES,NO,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES
5619,General Assembly,1994-12-09,Report of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of Palestinian People and Other Arabs of the Occupied Territories : resolution / adopted by the General Assembly,A/RES/49/36D,PS,Western Asia,Asia,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, HUMAN RIGHTS, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, ANTI-APARTHEID MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, DISCRIMINATION",184.0,23.0,15.0,1.0,145.0,https://digitallibrary.un.org/record/283614,283614,1994,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,,YES,YES,ABSTAIN,YES,,YES,,YES,,YES,YES,,YES,,YES,YES,YES,,YES,YES,YES,YES,,YES,,YES,,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,,YES,,,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,ABSTAIN,,,,YES,YES,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,,YES,ABSTAIN,,YES,YES,,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,,,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,YES,YES,,YES,,,,,,YES,YES,YES,,,,,YES,,YES,YES,,,YES,YES,YES,,,YES,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,YES,YES
5620,General Assembly,1994-12-09,The situation in the occupied territories of Croatia : resolution / adopted by the General Assembly,A/RES/49/43,HR,Southern Europe,Europe,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTES, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, CROATIA SITUATION",184.0,24.0,18.0,,142.0,https://digitallibrary.un.org/record/283618,283618,1994,YES,YES,YES,YES,YES,YES,,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,,YES,,YES,,YES,ABSTAIN,,YES,,ABSTAIN,YES,YES,,YES,,YES,YES,,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,,YES,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,,YES,,YES,YES,YES,,ABSTAIN,YES,YES,YES,YES,YES,YES,,,ABSTAIN,YES,,YES,YES,,,YES,YES,YES,YES,ABSTAIN,,ABSTAIN,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,,YES,YES,,YES,YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,YES,YES,YES,YES,,,,,,YES,YES,YES,,,,,ABSTAIN,,YES,YES,,,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN
5621,General Assembly,1994-12-09,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA) : resolution / adopted by the General Assembly,A/RES/49/35E,PS,Western Asia,Asia,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, PALESTINE REFUGEES",184.0,17.0,3.0,2.0,162.0,https://digitallibrary.un.org/record/283608,283608,1994,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,,YES,YES,,YES,,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,,,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,,YES,YES,,,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,YES,YES,YES,YES,,,,,,YES,YES,YES,,,,,YES,,YES,YES,,,YES,YES,YES,,,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES
