Country name,Year,Pillar 1 Score,Pillar 2 Score,Pillar 3 Score,Total Index Average,Overall Rank,Overall Rank Rolling Avg (3y),Total Index Normalized,Pillar 1 Normalized,Pillar 1 Rank,Pillar 2 Normalized,Pillar 2 Rank,Pillar 3 Normalized,Pillar 3 Rank,Yes Votes,No Votes,Abstain Votes,Total Votes in Year
CZE,1967,,99.9954,88.8576,94.4265,32,35.0000,0.6367,,,0.7976,1,0.4658,49,21,2,4,27
HUN,1967,,99.9954,88.8576,94.4265,32,35.0000,0.6367,,,0.7976,1,0.4658,49,21,2,4,27
POL,1967,,99.9954,88.8576,94.4265,32,35.0000,0.6367,,,0.7976,1,0.4658,49,21,2,4,27
RUS,1967,,99.9954,88.8576,94.4265,32,35.0000,0.6367,,,0.7976,1,0.4658,49,21,2,4,27
UKR,1967,,99.9954,88.8576,94.4265,32,36.3333,0.6367,,,0.7976,1,0.4658,49,21,2,4,27
TUN,1967,,97.9548,90.5594,94.2571,33,34.6667,0.6275,,,0.6724,24,0.5289,40,22,2,3,27
BOL,1967,,94.4294,94.0645,94.2470,34,53.3333,0.6270,,,0.4963,47,0.6818,13,24,0,3,27
BRA,1967,,94.4294,94.0645,94.2470,34,51.0000,0.6270,,,0.4963,47,0.6818,13,24,0,3,27
COL,1967,,94.4294,94.0645,94.2470,34,28.6667,0.6270,,,0.4963,47,0.6818,13,24,0,3,27
CRI,1967,,94.4294,94.0645,94.2470,34,36.0000,0.6270,,,0.4963,47,0.6818,13,16,0,2,18
URY,1967,,94.4294,94.0645,94.2470,34,31.0000,0.6270,,,0.4963,47,0.6818,13,24,0,3,27
DZA,1967,,98.0372,90.2454,94.1413,35,54.0000,0.6213,,,0.6771,16,0.5167,42,22,3,2,27
ROU,1967,,96.1038,92.1493,94.1265,36,49.6667,0.6205,,,0.5741,35,0.5942,27,23,2,2,27
SAU,1967,,94.4742,93.7771,94.1256,37,22.0000,0.6205,,,0.4983,46,0.6680,16,18,2,0,20
IRQ,1967,,95.9769,91.7558,93.8663,38,25.0000,0.6068,,,0.5678,39,0.5774,31,23,3,1,27
ESP,1967,,92.1546,95.4540,93.8043,39,66.3333,0.6036,,,0.4055,65,0.7521,10,25,1,1,27
GAB,1967,,93.8808,93.6703,93.7755,40,17.0000,0.6021,,,0.4729,52,0.6630,18,22,0,3,25
GRC,1967,,98.9765,88.3769,93.6767,41,52.0000,0.5970,,,0.7327,15,0.4492,52,17,0,5,22
YEM,1967,,95.5918,90.9577,93.2747,42,50.3333,0.5767,,,0.5492,42,0.5446,36,19,2,2,23
MDG,1967,,92.4534,94.0645,93.2589,43,46.3333,0.5759,,,0.4165,61,0.6818,13,24,0,3,27
ETH,1967,,92.4114,93.9446,93.1780,44,62.3333,0.5718,,,0.4149,62,0.6761,14,24,1,2,27
LSO,1967,,95.2889,90.7577,93.0233,45,28.0000,0.5642,,,0.5350,45,0.5367,37,9,0,2,11
PAN,1967,,93.1475,92.8351,92.9913,46,49.3333,0.5627,,,0.4432,57,0.6244,24,19,1,2,22
SLE,1967,,92.1428,93.7583,92.9505,47,62.0000,0.5607,,,0.4050,66,0.6671,17,23,1,2,26
CMR,1967,,93.8914,91.8233,92.8573,48,40.3333,0.5562,,,0.4733,51,0.5803,30,21,0,4,25
SOM,1967,,91.9203,93.4554,92.6878,49,44.0000,0.5480,,,0.3970,68,0.6529,21,23,2,1,26
ZMB,1967,,93.7379,91.4726,92.6053,50,49.0000,0.5441,,,0.4670,54,0.5656,35,22,3,1,26
CYP,1967,,93.5464,91.5025,92.5244,51,39.6667,0.5403,,,0.4591,55,0.5668,34,20,0,4,24
KWT,1967,,96.8894,87.9895,92.4395,52,39.3333,0.5363,,,0.6142,32,0.4361,53,13,2,2,17
IDN,1967,,92.2635,92.3839,92.3237,53,51.6667,0.5309,,,0.4095,64,0.6044,25,23,0,4,27
KHM,1967,,90.9420,93.5032,92.2226,54,76.3333,0.5262,,,0.3633,77,0.6551,20,17,2,0,19
MLI,1967,,93.3412,90.9577,92.1494,55,54.6667,0.5229,,,0.4508,56,0.5446,36,19,2,2,23
TTO,1967,,91.9410,91.8240,91.8825,56,59.3333,0.5108,,,0.3978,67,0.5803,29,21,1,3,25
GHA,1967,,92.5802,90.6729,91.6265,57,45.6667,0.4994,,,0.4213,58,0.5333,38,22,1,4,27
COD,1967,,91.6555,91.5201,91.5878,58,40.3333,0.4977,,,0.3876,71,0.5676,33,20,1,3,24
TZA,1967,,92.5504,90.5594,91.5549,59,69.3333,0.4962,,,0.4201,59,0.5289,40,22,2,3,27
NGA,1967,,90.6991,92.3588,91.5290,60,45.6667,0.4951,,,0.3553,79,0.6033,26,23,1,3,27
CAF,1967,,91.5457,91.5025,91.5241,61,27.6667,0.4949,,,0.3838,74,0.5668,34,20,0,4,24
MYS,1967,,91.5686,89.8633,90.7159,62,43.0000,0.4607,,,0.3846,73,0.5023,44,20,2,3,25
COG,1967,,90.7760,90.5864,90.6812,63,65.3333,0.4593,,,0.3578,78,0.5299,39,18,2,2,22
BDI,1967,,91.7065,89.5188,90.6126,64,48.6667,0.4565,,,0.3894,70,0.4895,45,20,3,2,25
MRT,1967,,91.7065,89.5188,90.6126,64,56.6667,0.4565,,,0.3894,70,0.4895,45,20,3,2,25
TUR,1967,,88.7418,92.3839,90.5629,65,42.0000,0.4545,,,0.2965,86,0.6044,25,23,0,4,27
SYR,1967,,92.4667,88.6396,90.5532,66,70.0000,0.4541,,,0.4170,60,0.4582,50,21,3,3,27
LBR,1967,,91.3621,89.3976,90.3799,67,30.6667,0.4471,,,0.3775,75,0.4851,46,19,0,5,24
JAM,1967,,90.1877,90.3351,90.2614,68,63.0000,0.4424,,,0.3391,80,0.5202,41,21,1,4,26
MMR,1967,,91.7729,88.4247,90.0988,69,66.3333,0.4360,,,0.3918,69,0.4508,51,20,1,5,26
GIN,1967,,90.1035,89.8976,90.0005,70,64.3333,0.4322,,,0.3364,81,0.5035,43,21,3,2,26
SEN,1967,,88.8765,90.6729,89.7747,71,60.0000,0.4235,,,0.3003,84,0.5333,38,22,1,4,27
SGP,1967,,92.2642,86.1852,89.2247,72,73.6667,0.4030,,,0.4095,63,0.3796,55,16,1,5,22
SRB,1967,,86.2203,91.8880,89.0541,73,68.6667,0.3968,,,0.2334,90,0.5830,28,22,2,2,26
GUY,1967,,88.7714,89.1164,88.9439,74,45.0000,0.3928,,,0.2973,85,0.4750,48,18,1,4,23
IND,1967,,89.7137,86.8881,88.3009,75,59.0000,0.3705,,,0.3246,82,0.4008,54,20,1,6,27
GMB,1967,,85.6910,89.2421,87.4666,76,60.0000,0.3431,,,0.2218,92,0.4795,47,11,1,2,14
MNG,1967,,85.9880,88.8576,87.4228,77,92.0000,0.3417,,,0.2283,91,0.4658,49,21,2,4,27
UGA,1967,,87.3938,85.7276,86.5607,78,76.0000,0.3154,,,0.2611,89,0.3663,56,18,1,6,25
JPN,1967,,89.2905,82.7551,86.0228,79,81.6667,0.2999,,,0.3121,83,0.2890,59,18,2,7,27
CAN,1967,,99.5632,68.9032,84.2332,80,77.3333,0.2529,,,0.7695,13,0.0836,66,13,4,10,27
BWA,1967,,85.5034,82.6912,84.0973,81,41.0000,0.2496,,,0.2178,93,0.2875,60,10,1,4,15
BEL,1967,,99.6596,68.2772,83.9684,82,87.6667,0.2465,,,0.7757,11,0.0785,67,12,3,10,25
MDV,1967,,81.4102,85.0379,83.2241,83,60.6667,0.2294,,,0.1448,95,0.3470,57,12,1,4,17
LUX,1967,,99.9635,64.3516,82.1576,84,84.6667,0.2066,,,0.7955,2,0.0522,71,12,3,12,27
NLD,1967,,96.0249,68.2460,82.1354,85,89.0000,0.2061,,,0.5702,37,0.0783,68,13,3,11,27
KEN,1967,,82.7552,81.4809,82.1180,86,73.3333,0.2058,,,0.1660,94,0.2604,62,17,1,8,26
NZL,1967,,99.8138,61.6360,80.7249,87,81.3333,0.1791,,,0.7857,8,0.0386,73,11,5,11,27
ISR,1967,,77.6505,82.6508,80.1506,88,89.0000,0.1690,,,0.0977,97,0.2866,61,17,0,8,25
IRL,1967,,75.4836,84.7264,80.1050,89,84.0000,0.1682,,,0.0771,101,0.3385,58,19,1,7,27
BRB,1967,,78.5879,80.3460,79.4669,90,90.0000,0.1576,,,0.1079,96,0.2370,63,14,1,7,22
DNK,1967,,99.7854,56.6378,78.2116,91,84.3333,0.1384,,,0.7838,9,0.0209,75,10,4,13,27
NOR,1967,,99.7854,56.6378,78.2116,91,82.3333,0.1384,,,0.7838,9,0.0209,75,10,4,13,27
SWE,1967,,99.7854,56.6378,78.2116,91,87.0000,0.1384,,,0.7838,9,0.0209,75,10,4,13,27
ALB,1967,,75.7399,78.5812,77.1606,92,98.0000,0.1239,,,0.0793,100,0.2040,64,6,3,0,9
USA,1967,,99.5017,54.4886,76.9952,93,97.6667,0.1218,,,0.7655,14,0.0156,77,9,5,12,26
CUB,1967,,75.9274,77.9846,76.9560,94,94.0000,0.1213,,,0.0809,99,0.1938,65,16,3,8,27
GBR,1967,,91.5928,61.9945,76.7937,95,102.0000,0.1192,,,0.3854,72,0.0402,72,11,6,10,27
AUT,1967,,88.3861,65.1526,76.7694,96,98.6667,0.1189,,,0.2868,87,0.0569,70,13,0,14,27
AUS,1967,,99.8192,52.7738,76.2965,97,93.0000,0.1130,,,0.7860,7,0.0122,80,9,5,13,27
FIN,1967,,94.0588,55.7676,74.9132,98,93.6667,0.0973,,,0.4804,49,0.0186,76,10,3,14,27
MLT,1967,,77.4749,67.2715,72.3732,99,86.0000,0.0732,,,0.0958,98,0.0709,69,8,2,7,17
ISL,1967,,91.0821,50.2290,70.6556,100,83.0000,0.0600,,,0.3680,76,0.0081,81,9,2,16,27
FRA,1967,,87.4795,52.8977,70.1886,101,106.0000,0.0568,,,0.2633,88,0.0124,79,9,3,14,26
ITA,1967,,71.4673,61.1118,66.2896,102,101.6667,0.0351,,,0.0487,102,0.0363,74,12,0,15,27
MWI,1967,,52.4230,54.3823,53.4026,103,71.3333,0.0045,,,0.0029,104,0.0154,78,9,1,14,24
PRT,1967,,56.1021,40.1543,48.1282,104,107.3333,0.0008,,,0.0058,103,0.0000,83,6,10,10,26
ZAF,1967,,44.2882,47.9127,46.1004,105,108.0000,0.0000,,,0.0000,105,0.0053,82,7,10,6,23
LBN,1968,95.1800,99.9441,97.2748,97.4663,1,9.6667,0.9663,0.9394,4.0000,0.7653,5,0.7991,2,26,0,1,27
CHL,1968,96.8254,97.5221,97.0820,97.1432,2,11.3333,0.9447,0.9890,1.0000,0.6411,28,0.7907,5,23,0,1,24
TCD,1968,96.2637,97.4601,97.1515,96.9585,3,19.3333,0.9325,0.9722,2.0000,0.6381,29,0.7937,4,24,0,1,25
IDN,1968,,95.7657,97.2156,96.4906,4,32.3333,0.9022,,,0.5622,51,0.7965,3,25,0,1,26
GTM,1968,91.0206,99.7962,95.5819,95.4662,5,31.3333,0.8388,0.8097,10.0000,0.7572,10,0.7279,11,24,0,2,26
NPL,1968,94.0532,99.9760,92.1382,95.3891,6,26.3333,0.8342,0.9048,5.0000,0.7671,2,0.5990,31,22,1,3,26
IRN,1968,91.3898,95.9986,97.2748,94.8877,7,21.0000,0.8047,0.8214,9.0000,0.5722,45,0.7991,2,26,0,1,27
LBY,1968,91.6722,95.1709,96.8328,94.5586,8,17.3333,0.7859,0.8304,8.0000,0.5375,57,0.7800,6,20,0,1,21
MUS,1968,,95.5459,93.4315,94.4887,9,9.0000,0.7819,,,0.5530,55,0.6451,24,22,2,1,25
SEN,1968,89.9376,97.7945,95.7054,94.4792,10,42.6667,0.7814,0.7748,13.0000,0.6541,23,0.7329,9,25,0,2,27
TUN,1968,92.8855,96.2856,94.0376,94.4029,11,24.6667,0.7771,0.8686,6.0000,0.5847,33,0.6676,17,24,1,2,27
DOM,1968,88.7970,97.0929,96.6991,94.1963,12,31.0000,0.7656,0.7377,17.0000,0.6210,30,0.7743,7,21,1,0,22
ETH,1968,92.2988,95.8630,93.8491,94.0036,13,52.6667,0.7549,0.8502,7.0000,0.5664,49,0.6605,18,23,1,2,26
COD,1968,86.8490,97.5342,97.2156,93.8663,14,32.0000,0.7474,0.6730,28.0000,0.6417,27,0.7965,3,25,0,1,26
PAK,1968,88.1022,97.9012,95.4711,93.8248,15,30.0000,0.7452,0.7148,22.0000,0.6593,21,0.7235,12,24,1,1,26
GUY,1968,,93.8811,93.6448,93.7630,16,35.3333,0.7418,,,0.4871,66,0.6529,23,22,1,2,25
GNQ,1968,,93.5640,93.6690,93.6165,17,17.0000,0.7340,,,0.4753,70,0.6538,20,15,1,1,17
SDN,1968,88.7979,98.1079,93.8419,93.5826,18,16.3333,0.7321,0.7377,16.0000,0.6694,15,0.6603,19,24,2,1,27
PHL,1968,90.8140,94.1373,95.7054,93.5522,19,10.3333,0.7305,0.8030,11.0000,0.4968,61,0.7329,9,25,0,2,27
TGO,1968,87.3016,97.6624,95.4711,93.4783,20,30.6667,0.7266,0.6882,25.0000,0.6478,26,0.7235,12,24,1,1,26
MAR,1968,86.6597,96.2176,97.2748,93.3840,21,23.3333,0.7216,0.6666,31.0000,0.5817,36,0.7991,2,26,0,1,27
KWT,1968,87.0296,96.7504,95.8889,93.2230,22,29.6667,0.7132,0.6790,27.0000,0.6053,32,0.7404,8,15,1,0,16
HTI,1968,88.6905,97.6693,92.8904,93.0834,23,34.6667,0.7059,0.7342,19.0000,0.6481,25,0.6255,26,19,0,3,22
PER,1968,89.2544,96.0207,93.8491,93.0414,24,19.6667,0.7037,0.7526,15.0000,0.5731,44,0.6605,18,23,1,2,26
YEM,1968,85.6481,97.9297,95.3291,92.9690,25,46.0000,0.7000,0.6323,36.0000,0.6607,19,0.7178,13,25,2,0,27
MYS,1968,90.1984,96.1517,92.3991,92.9164,26,50.3333,0.6973,0.7833,12.0000,0.5788,37,0.6081,28,23,1,3,27
IRQ,1968,88.4694,95.7573,93.4315,92.5527,27,28.0000,0.6789,0.7269,20.0000,0.5619,52,0.6451,24,22,2,1,25
PAN,1968,88.0669,95.8811,93.6448,92.5309,28,37.6667,0.6778,0.7136,23.0000,0.5672,48,0.6529,23,22,1,2,25
BEN,1968,86.0482,95.8039,95.5957,92.4826,29,27.6667,0.6754,0.6459,34.0000,0.5639,50,0.7285,10,25,1,1,27
CYP,1968,78.1250,99.8560,98.7889,92.2567,30,37.6667,0.6642,0.3627,82.0000,0.7604,7,0.8674,1,27,0,0,27
VEN,1968,79.4855,99.5851,97.2156,92.0954,31,18.0000,0.6563,0.4135,73.0000,0.7457,11,0.7965,3,25,0,1,26
KEN,1968,82.9370,97.6624,95.4711,92.0235,32,72.6667,0.6528,0.5382,56.0000,0.6478,26,0.7235,12,24,1,1,26
TUR,1968,83.9978,96.1104,95.7054,91.9378,33,37.0000,0.6487,0.5754,46.0000,0.5770,41,0.7329,9,25,0,2,27
NGA,1968,95.7918,90.7855,89.0653,91.8809,34,45.3333,0.6459,0.9579,3.0000,0.3824,88,0.5003,49,18,1,4,23
SAU,1968,79.7778,98.0231,97.2156,91.6721,35,29.6667,0.6360,0.4243,72.0000,0.6652,16,0.7965,3,25,0,1,26
ZMB,1968,88.4615,93.1991,93.1993,91.6200,36,55.6667,0.6335,0.7266,21.0000,0.4621,72,0.6366,25,21,2,1,24
DZA,1968,86.1296,96.2502,92.2882,91.5560,37,46.0000,0.6305,0.6487,33.0000,0.5831,34,0.6042,30,23,2,2,27
GAB,1968,86.6667,94.9439,92.6223,91.4109,38,28.0000,0.6237,0.6669,30.0000,0.5283,58,0.6159,27,18,1,2,21
JOR,1968,84.5308,95.6715,93.6555,91.2859,39,28.3333,0.6179,0.5939,41.0000,0.5583,54,0.6533,21,22,0,3,25
SOM,1968,83.1221,95.3415,95.1900,91.2179,40,38.3333,0.6148,0.5448,53.0000,0.5445,56,0.7122,14,22,1,1,24
URY,1968,79.4567,99.9111,94.0629,91.1435,41,32.3333,0.6114,0.4124,74.0000,0.7635,6,0.6686,16,16,0,2,18
LKA,1968,84.3112,96.1381,92.3991,90.9495,42,27.0000,0.6025,0.5863,43.0000,0.5782,39,0.6081,28,23,1,3,27
MLI,1968,84.7222,93.7041,93.6449,90.6904,43,62.0000,0.5909,0.6006,39.0000,0.4805,68,0.6529,22,23,2,1,26
TZA,1968,84.6632,93.7041,93.6449,90.6707,44,64.6667,0.5900,0.5985,40.0000,0.4805,68,0.6529,22,23,2,1,26
CRI,1968,89.8148,92.8047,89.2756,90.6317,45,28.6667,0.5883,0.7709,14.0000,0.4482,74,0.5066,47,11,1,2,14
EGY,1968,83.2558,96.2502,92.2882,90.5981,46,37.6667,0.5868,0.5495,51.0000,0.5831,34,0.6042,30,23,2,2,27
CIV,1968,83.6508,94.0786,94.0376,90.5890,47,21.3333,0.5864,0.5633,47.0000,0.4945,62,0.6676,17,24,1,2,27
ESP,1968,86.2458,94.5678,90.4717,90.4284,48,50.3333,0.5794,0.6526,32.0000,0.5134,60,0.5437,39,22,0,5,27
BDI,1968,83.3487,93.4626,93.4315,90.0809,49,56.3333,0.5643,0.5527,50.0000,0.4716,71,0.6451,24,22,2,1,25
SLV,1968,81.5657,94.0677,93.8419,89.8251,50,52.0000,0.5535,0.4894,64.0000,0.4941,63,0.6603,19,24,2,1,27
CHN,1968,80.8130,99.9544,88.4614,89.7429,51,40.0000,0.5500,0.4622,66.0000,0.7659,4,0.4825,53,20,2,4,26
CMR,1968,79.8735,95.6748,93.6555,89.7346,52,50.3333,0.5497,0.4278,71.0000,0.5584,53,0.6533,21,22,0,3,25
TTO,1968,86.7647,92.1129,90.0993,89.6590,53,54.3333,0.5465,0.6702,29.0000,0.4246,80,0.5319,41,21,0,5,26
RWA,1968,80.6532,94.0597,94.0629,89.5919,54,32.6667,0.5437,0.4564,67.0000,0.4938,64,0.6686,16,24,0,3,27
MDV,1968,87.1212,90.3058,90.6452,89.3574,55,68.3333,0.5341,0.6821,26.0000,0.3680,90,0.5493,37,22,2,3,27
LAO,1968,79.9755,95.9107,92.0493,89.3118,56,51.0000,0.5322,0.4316,70.0000,0.5684,47,0.5960,32,22,0,4,26
THA,1968,79.4518,96.0819,92.3263,89.2867,57,45.6667,0.5312,0.4123,75.0000,0.5758,42,0.6056,29,23,0,4,27
ARG,1968,78.9922,96.2346,92.3263,89.1844,58,52.0000,0.5271,0.3952,77.0000,0.5824,35,0.6056,29,23,0,4,27
LBR,1968,85.4875,91.8184,90.0877,89.1312,59,44.6667,0.5249,0.6268,37.0000,0.4149,84,0.5316,42,21,3,2,26
IND,1968,79.0476,97.8251,90.3111,89.0613,60,63.3333,0.5221,0.3973,76.0000,0.6556,22,0.5386,40,21,1,4,26
UGA,1968,84.2927,91.9437,90.3111,88.8492,61,81.0000,0.5137,0.5857,44.0000,0.4190,82,0.5386,40,21,1,4,26
BRB,1968,,89.7157,87.8864,88.8011,62,76.0000,0.5118,,,0.3510,92,0.4661,54,19,3,3,25
COL,1968,78.7311,95.9218,91.7469,88.8000,63,34.6667,0.5118,0.3855,78.0000,0.5689,46,0.5857,34,21,0,4,25
GRC,1968,83.1818,94.6160,88.4722,88.7567,64,51.6667,0.5101,0.5469,52.0000,0.5153,59,0.4829,52,21,0,6,27
JAM,1968,84.9668,92.4556,88.7820,88.7348,65,56.0000,0.5092,0.6090,38.0000,0.4361,76,0.4919,51,21,1,5,27
NIC,1968,81.8287,93.7294,90.5619,88.7067,66,36.0000,0.5081,0.4988,62.0000,0.4814,67,0.5466,38,13,1,2,16
SLE,1968,84.4958,91.5952,89.9342,88.6751,67,64.3333,0.5069,0.5927,42.0000,0.4077,85,0.5268,44,20,1,4,25
SYR,1968,83.1127,92.1199,90.6452,88.6259,68,74.6667,0.5049,0.5444,54.0000,0.4248,79,0.5493,37,22,2,3,27
BFA,1968,81.3797,92.9544,91.0502,88.4614,69,32.6667,0.4986,0.4827,65.0000,0.4534,73,0.5624,35,19,0,4,23
HND,1968,83.4101,91.9334,89.9432,88.4289,70,55.6667,0.4973,0.5549,49.0000,0.4187,83,0.5270,43,20,2,3,25
MLT,1968,72.3810,97.9291,94.8752,88.3951,71,92.3333,0.4960,0.1373,105.0000,0.6606,20,0.6998,15,11,1,0,12
AFG,1968,74.7959,96.1424,94.0376,88.3253,72,49.6667,0.4934,0.2344,97.0000,0.5784,38,0.6676,17,24,1,2,27
GHA,1968,81.9214,92.2613,90.6564,88.2797,73,50.3333,0.4916,0.5021,61.0000,0.4296,77,0.5496,36,22,1,4,27
MEX,1968,87.5138,88.4800,88.4722,88.1554,74,64.6667,0.4869,0.6952,24.0000,0.3176,93,0.4829,52,21,0,6,27
MMR,1968,82.7412,91.5500,89.9342,88.0751,75,61.6667,0.4839,0.5313,57.0000,0.4062,86,0.5268,44,20,1,4,25
ROU,1968,78.4773,93.6783,91.9927,88.0494,76,56.6667,0.4829,0.3760,80.0000,0.4795,69,0.5940,33,23,3,1,27
SRB,1968,80.1274,86.9939,95.3291,87.4835,77,64.3333,0.4621,0.4371,69.0000,0.2810,95,0.7178,13,25,2,0,27
MDG,1968,75.8371,93.9660,92.1382,87.3137,78,69.0000,0.4560,0.2752,89.0000,0.4903,65,0.5990,31,22,1,3,26
BOL,1968,78.5431,92.5821,90.6564,87.2605,79,58.3333,0.4542,0.3784,79.0000,0.4405,75,0.5496,36,22,1,4,27
PRY,1968,80.5556,90.3642,90.3111,87.0770,80,28.6667,0.4477,0.4528,68.0000,0.3697,89,0.5386,40,21,1,4,26
SGP,1968,77.7299,92.2291,90.6452,86.8681,81,72.6667,0.4404,0.3478,84.0000,0.4285,78,0.5493,37,22,2,3,27
ISR,1968,83.4959,88.0116,88.8859,86.7978,82,89.0000,0.4380,0.5579,48.0000,0.3056,94,0.4950,50,21,2,4,27
BGR,1968,73.8206,99.9787,85.6171,86.4721,83,49.3333,0.4269,0.1956,101.0000,0.7672,1,0.4057,59,20,6,1,27
CZE,1968,73.8206,99.9787,85.6171,86.4721,83,49.3333,0.4269,0.1956,101.0000,0.7672,1,0.4057,59,20,6,1,27
POL,1968,73.8206,99.9787,85.6171,86.4721,83,49.3333,0.4269,0.1956,101.0000,0.7672,1,0.4057,59,20,6,1,27
BLR,1968,73.8206,99.9586,83.9482,85.9091,84,49.6667,0.4082,0.1956,101.0000,0.7661,3,0.3654,63,19,6,2,27
HUN,1968,73.8206,99.9586,83.9482,85.9091,84,49.6667,0.4082,0.1956,101.0000,0.7661,3,0.3654,63,19,6,2,27
RUS,1968,73.8206,99.9586,83.9482,85.9091,84,49.6667,0.4082,0.1956,101.0000,0.7661,3,0.3654,63,19,6,2,27
GMB,1968,86.6667,85.3298,85.4965,85.8310,85,54.0000,0.4057,0.6669,30.0000,0.2444,103,0.4026,60,5,1,1,7
NER,1968,77.1951,90.8783,89.2408,85.7714,86,46.6667,0.4038,0.3275,85.0000,0.3852,87,0.5056,48,19,0,5,24
ECU,1968,75.4978,92.0624,89.4430,85.6677,87,35.6667,0.4005,0.2619,93.0000,0.4229,81,0.5117,45,15,1,3,19
UKR,1968,73.0782,99.9586,83.9482,85.6617,88,52.3333,0.4003,0.1657,104.0000,0.7661,3,0.3654,63,19,6,2,27
LSO,1968,,86.1192,84.1223,85.1207,89,48.3333,0.3833,,,0.2612,99,0.3694,62,11,2,3,16
COG,1968,82.0238,85.9331,86.8000,84.9190,90,71.3333,0.3772,0.5058,59.0000,0.2572,101,0.4363,57,14,2,3,19
GIN,1968,82.9790,84.0195,84.8907,83.9631,91,70.0000,0.3491,0.5397,55.0000,0.2186,105,0.3877,61,19,2,6,27
KHM,1968,76.6667,85.8739,89.3479,83.9628,92,72.0000,0.3491,0.3073,86.0000,0.2559,102,0.5088,46,15,2,2,19
CAN,1968,82.4806,99.4609,68.5909,83.5108,93,82.0000,0.3364,0.5221,58.0000,0.7390,13,0.1250,70,13,4,10,27
MNG,1968,76.0299,86.4955,87.4222,83.3159,94,90.0000,0.3311,0.2827,88.0000,0.2696,97,0.4532,55,20,5,1,26
MRT,1968,75.8306,86.3168,86.9791,83.0421,95,79.0000,0.3238,0.2749,90.0000,0.2656,98,0.4411,56,20,2,5,27
JPN,1968,81.9574,84.8633,82.0583,82.9597,96,90.3333,0.3216,0.5034,60.0000,0.2349,104,0.3238,65,18,1,8,27
CAF,1968,75.7448,86.8482,85.6812,82.7580,97,55.6667,0.3163,0.2716,91.0000,0.2776,96,0.4073,58,19,0,7,26
BRA,1968,78.9922,86.0950,82.8701,82.6524,98,61.6667,0.3135,0.3952,77.0000,0.2607,100,0.3411,64,18,3,6,27
SWZ,1968,,82.8588,80.9339,81.8964,99,99.0000,0.2944,,,0.1977,106,0.3009,66,9,1,4,14
SWE,1968,73.9618,96.0642,72.1130,80.7130,100,89.0000,0.2666,0.2012,100.0000,0.5750,43,0.1630,68,14,4,9,27
ISL,1968,73.4081,97.9423,70.5793,80.6432,101,89.6667,0.2650,0.1790,103.0000,0.6613,18,0.1454,69,14,2,11,27
NLD,1968,74.7038,96.8679,68.5909,80.0542,102,93.6667,0.2520,0.2307,98.0000,0.6107,31,0.1250,70,13,4,10,27
BEL,1968,78.2697,97.9906,60.5422,78.9341,103,97.0000,0.2289,0.3682,81.0000,0.6636,17,0.0644,79,11,4,12,27
FIN,1968,75.0415,97.7744,63.8375,78.8845,104,95.3333,0.2279,0.2441,95.0000,0.6531,24,0.0853,74,12,3,12,27
DNK,1968,75.5897,96.1153,64.7244,78.8098,105,88.0000,0.2264,0.2655,92.0000,0.5772,40,0.0918,72,12,4,11,27
NZL,1968,75.1689,99.8182,61.2932,78.7601,106,90.0000,0.2255,0.2491,94.0000,0.7584,8,0.0688,78,11,5,11,27
NOR,1968,74.2054,97.7744,63.8375,78.6058,107,89.0000,0.2225,0.2110,99.0000,0.6531,24,0.0853,74,12,3,12,27
AUT,1968,77.9347,90.1953,66.8143,78.3148,108,102.0000,0.2169,0.3556,83.0000,0.3648,91,0.1087,71,13,2,12,27
IRL,1968,73.4496,82.0014,79.3463,78.2658,109,90.0000,0.2160,0.1807,102.0000,0.1834,107,0.2708,67,17,1,9,27
LUX,1968,71.1614,99.5568,62.0095,77.5759,110,95.6667,0.2033,0.0870,107.0000,0.7441,12,0.0731,76,10,4,10,24
AUS,1968,70.7669,99.8066,61.9818,77.5184,111,99.0000,0.2023,0.0705,108.0000,0.7577,9,0.0730,77,11,7,9,27
USA,1968,69.1058,99.3723,57.8392,75.4391,112,102.6667,0.1679,0.0000,109.0000,0.7342,14,0.0505,80,10,8,9,27
GBR,1968,74.8200,80.8179,63.6145,73.0841,113,105.6667,0.1352,0.2353,96.0000,0.1651,108,0.0838,75,11,7,8,26
ITA,1968,74.7038,76.2967,63.8375,71.6127,114,108.0000,0.1176,0.2307,98.0000,0.1090,109,0.0853,74,12,3,12,27
BWA,1968,,66.4059,64.0736,65.2397,115,65.6667,0.0620,,,0.0400,111,0.0870,73,3,2,2,7
FRA,1968,84.0144,75.3194,34.6580,64.6639,116,109.0000,0.0584,0.5760,45.0000,0.0993,110,0.0033,85,6,1,20,27
CUB,1968,88.7670,49.1051,56.0862,64.6528,117,99.3333,0.0583,0.7367,18.0000,0.0045,114,0.0429,81,7,3,9,19
PRT,1968,85.7184,54.8530,45.6875,62.0863,118,111.3333,0.0441,0.6347,35.0000,0.0101,112,0.0144,83,7,12,4,23
ZAF,1968,76.2946,50.1062,51.1415,59.1808,119,111.6667,0.0317,0.2929,87.0000,0.0052,113,0.0263,82,9,13,3,25
MWI,1968,71.3170,42.5233,43.8655,52.5686,120,101.6667,0.0138,0.0935,106.0000,0.0016,115,0.0116,84,7,3,15,25
ALB,1968,81.6667,10.1158,5.0066,32.2630,121,103.6667,0.0000,0.4930,63.0000,0.0000,116,0.0000,86,0,3,0,3
