Country name,Year,Pillar 1 Score,Pillar 2 Score,Pillar 3 Score,Total Index Average,Overall Rank,Overall Rank Rolling Avg (3y),Total Index Normalized,Pillar 1 Normalized,Pillar 1 Rank,Pillar 2 Normalized,Pillar 2 Rank,Pillar 3 Normalized,Pillar 3 Rank,Yes Votes,No Votes,Abstain Votes,Total Votes in Year
HND,1982,92.4942,95.8767,96.1848,94.8519,94,93.3333,0.4831,0.4102,95.0000,0.4299,102,0.5812,76,127,6,5,138
AGO,1982,90.5069,97.0049,96.8035,94.7718,95,96.0000,0.4771,0.2958,115.0000,0.5184,85,0.6210,60,142,4,5,151
COD,1982,94.4723,94.4090,94.7108,94.5307,96,91.6667,0.4593,0.5462,70.0000,0.3358,121,0.4956,94,171,1,20,192
ARG,1982,94.6565,94.8079,93.8923,94.4523,97,89.6667,0.4537,0.5601,65.0000,0.3593,116,0.4532,100,144,5,16,165
JAM,1982,91.3951,96.2870,95.6020,94.4280,98,83.0000,0.4519,0.3444,104.0000,0.4603,95,0.5459,87,148,0,15,163
MOZ,1982,92.4345,95.3104,95.2363,94.3271,99,88.6667,0.4448,0.4064,96.0000,0.3910,112,0.5247,91,146,5,10,161
CHN,1982,90.2538,97.1460,95.3830,94.2609,100,84.3333,0.4402,0.2826,117.0000,0.5306,80,0.5331,90,161,1,15,177
CHL,1982,92.4012,95.8450,94.2467,94.1643,101,105.3333,0.4335,0.4044,97.0000,0.4276,104,0.4711,97,139,6,13,158
BHS,1982,93.3865,95.8671,93.1800,94.1445,102,92.3333,0.4322,0.4686,87.0000,0.4292,103,0.4189,104,129,0,21,150
ALB,1982,93.3993,91.8806,96.5077,93.9292,103,113.6667,0.4177,0.4695,86.0000,0.2175,129,0.6017,69,76,5,0,81
SAU,1982,92.6870,94.3622,94.3935,93.8142,104,65.3333,0.4101,0.4224,93.0000,0.3332,122,0.4788,96,144,1,18,163
HTI,1982,91.5883,95.2239,93.7999,93.5374,105,100.6667,0.3925,0.3555,103.0000,0.3853,113,0.4486,101,92,3,11,106
DOM,1982,92.5039,94.9776,93.1287,93.5367,106,113.3333,0.3924,0.4108,94.0000,0.3697,115,0.4166,105,140,1,22,163
LBN,1982,93.8889,92.9768,93.7128,93.5262,107,69.0000,0.3918,0.5036,80.0000,0.2629,126,0.4443,102,126,2,17,145
ROU,1982,95.3848,88.9389,96.1591,93.4943,108,102.3333,0.3898,0.6173,51.0000,0.1292,140,0.5796,78,148,2,11,161
BRA,1982,93.0209,94.4817,92.9696,93.4907,109,90.6667,0.3896,0.4441,92.0000,0.3400,120,0.4093,107,142,4,19,165
DMA,1982,,96.0274,90.4761,93.2517,110,110.0000,0.3750,,,0.4408,99,0.3092,113,22,1,5,28
RUS,1982,90.5092,99.7403,88.6496,92.9664,111,109.6667,0.3583,0.2959,114.0000,0.8089,6,0.2505,119,152,24,19,195
HUN,1982,90.8258,99.9674,88.0390,92.9441,112,112.3333,0.3570,0.3128,109.0000,0.8389,3,0.2333,122,127,24,15,166
MMR,1982,93.3403,93.6324,91.8350,92.9359,113,109.6667,0.3565,0.4654,89.0000,0.2942,124,0.3606,112,132,0,26,158
BGR,1982,91.1061,99.6726,88.0093,92.9293,114,111.6667,0.3561,0.3281,106.0000,0.8002,8,0.2325,123,126,23,15,164
BLR,1982,90.8258,99.6679,88.0441,92.8459,115,114.3333,0.3514,0.3128,109.0000,0.7996,9,0.2334,121,128,24,14,166
UKR,1982,90.8258,99.6679,88.0441,92.8459,115,114.6667,0.3514,0.3128,109.0000,0.7996,9,0.2334,121,128,24,14,166
CZE,1982,89.5861,99.9796,88.3226,92.6294,116,117.6667,0.3394,0.2494,123.0000,0.8406,2,0.2412,120,127,23,15,165
URY,1982,92.2959,93.2071,92.3314,92.6115,117,99.3333,0.3384,0.3978,98.0000,0.2736,125,0.3812,110,139,4,22,165
POL,1982,89.3752,98.9486,88.9859,92.4366,118,115.6667,0.3290,0.2393,126.0000,0.7121,21,0.2605,116,152,21,22,195
LAO,1982,91.2904,90.6944,93.0326,91.6725,119,119.3333,0.2908,0.3384,105.0000,0.1766,131,0.4122,106,131,8,13,152
GRC,1982,88.4507,96.4707,89.6728,91.5314,120,126.6667,0.2842,0.1973,135.0000,0.4745,94,0.2820,115,133,2,31,166
AFG,1982,90.8147,91.0033,92.4720,91.4300,121,124.0000,0.2795,0.3122,110.0000,0.1865,130,0.3872,109,131,9,14,154
VNM,1982,91.9451,89.8301,92.1482,91.3078,122,113.6667,0.2740,0.3765,100.0000,0.1515,137,0.3735,111,131,12,12,155
CUB,1982,90.5221,90.0325,92.8561,91.1369,123,120.3333,0.2665,0.2966,113.0000,0.1571,136,0.4042,108,139,7,16,162
GRD,1982,89.2441,90.6049,93.3943,91.0811,124,121.6667,0.2640,0.2331,127.0000,0.1739,132,0.4290,103,126,6,13,145
MNG,1982,91.0221,90.4222,88.8133,90.0859,125,126.0000,0.2242,0.3235,108.0000,0.1683,133,0.2553,118,126,21,14,161
VCT,1982,,95.4281,84.5348,89.9814,126,87.0000,0.2203,,,0.3988,110,0.1534,127,13,0,5,18
CIV,1982,90.0622,89.1119,89.9312,89.7018,127,112.6667,0.2103,0.2729,120.0000,0.1333,139,0.2905,114,109,0,27,136
TUR,1982,91.8055,88.4313,88.8670,89.7013,128,121.0000,0.2103,0.3682,101.0000,0.1179,141,0.2569,117,128,14,23,165
PRY,1982,89.6567,89.8056,87.9920,89.1514,129,119.6667,0.1919,0.2528,122.0000,0.1509,138,0.2320,124,97,4,26,127
ESP,1982,88.7694,94.6019,83.6185,88.9966,130,122.3333,0.1870,0.2114,132.0000,0.3470,117,0.1371,128,135,13,47,195
IRL,1982,89.9270,94.5134,81.0017,88.4807,131,130.0000,0.1714,0.2661,121.0000,0.3418,119,0.0988,130,129,11,55,195
SWE,1982,90.0733,92.8889,79.2868,87.4164,132,130.3333,0.1431,0.2734,119.0000,0.2590,127,0.0792,133,105,9,51,165
NOR,1982,90.2459,98.9746,71.2801,86.8335,133,129.3333,0.1295,0.2822,118.0000,0.7151,20,0.0264,137,88,22,56,166
DNK,1982,90.5037,98.6264,70.6895,86.6065,134,132.3333,0.1245,0.2956,116.0000,0.6759,35,0.0242,138,87,22,57,166
FIN,1982,88.9079,90.3874,80.5150,86.6035,135,132.3333,0.1245,0.2176,130.0000,0.1673,134,0.0928,131,108,10,48,166
ISL,1982,89.5013,98.1116,72.0336,86.5488,136,131.6667,0.1233,0.2453,124.0000,0.6216,52,0.0294,136,90,21,55,166
GTM,1982,87.4469,86.0000,84.8719,86.1063,137,140.3333,0.1142,0.1557,140.0000,0.0755,144,0.1599,126,76,6,25,107
PRT,1982,90.6944,87.6407,75.2224,84.5192,138,136.3333,0.0865,0.3057,112.0000,0.1021,142,0.0460,134,96,20,50,166
FRA,1982,88.8468,95.8032,68.3651,84.3384,139,140.0000,0.0837,0.2149,131.0000,0.4246,105,0.0171,139,96,34,64,194
NLD,1982,88.9779,97.4166,66.4830,84.2925,140,136.6667,0.0830,0.2208,129.0000,0.5547,75,0.0128,140,79,30,57,166
AUT,1982,89.4162,81.8489,81.5903,84.2851,141,137.6667,0.0829,0.2412,125.0000,0.0342,146,0.1064,129,111,7,48,166
BEL,1982,87.9883,97.7161,62.1862,82.6302,142,140.3333,0.0616,0.1777,136.0000,0.5827,63,0.0064,145,72,35,59,166
CAN,1982,87.2406,96.6977,61.7764,81.9049,143,140.3333,0.0540,0.1476,141.0000,0.4927,91,0.0060,146,72,30,64,166
LUX,1982,87.5056,97.1080,60.7185,81.7774,144,141.0000,0.0527,0.1580,138.0000,0.5273,81,0.0050,147,70,34,62,166
JPN,1982,87.4547,82.1786,73.5575,81.0636,145,145.6667,0.0462,0.1560,139.0000,0.0365,145,0.0365,135,109,21,65,195
MWI,1982,82.4967,79.2006,80.3998,80.6990,146,146.0000,0.0432,0.0000,146.0000,0.0202,147,0.0914,132,104,1,51,156
DEU,1982,89.0447,62.9617,87.7744,79.9269,147,143.0000,0.0373,0.2239,128.0000,0.0005,151,0.2261,125,126,23,17,166
GBR,1982,86.9813,86.5155,62.5764,78.6911,148,147.3333,0.0295,0.1377,143.0000,0.0830,143,0.0068,144,85,45,65,195
ITA,1982,88.5822,76.0718,62.8541,75.8360,149,148.0000,0.0168,0.2031,134.0000,0.0106,148,0.0072,143,74,27,65,166
NZL,1982,87.5451,72.5454,66.0077,75.3661,150,146.3333,0.0152,0.1596,137.0000,0.0050,149,0.0119,142,79,25,62,166
AUS,1982,87.1575,72.2506,66.3038,75.2373,151,148.0000,0.0148,0.1444,142.0000,0.0046,150,0.0125,141,80,22,64,166
USA,1982,85.1877,97.6816,39.2876,74.0523,152,148.3333,0.0116,0.0753,145.0000,0.5794,65,0.0000,149,52,99,43,194
ISR,1982,86.6466,46.5766,48.7878,60.6703,153,151.3333,0.0000,0.1252,144.0000,0.0000,152,0.0005,148,47,57,40,144
RWA,1983,99.2505,99.6043,99.2733,99.3760,1,3.3333,0.9047,0.9268,1.0000,0.7575,9,0.7671,4,142,0,1,143
KEN,1983,98.3207,99.6066,99.2755,99.0676,2,14.6667,0.8671,0.8274,4.0000,0.7578,7,0.7673,3,143,0,1,144
SLE,1983,97.7692,99.6019,99.2711,98.8808,3,11.6667,0.8450,0.7727,11.0000,0.7573,10,0.7670,5,141,0,1,142
MRT,1983,96.9734,99.9376,99.5822,98.8311,4,28.6667,0.8392,0.6990,22.0000,0.7935,5,0.7886,1,146,0,0,146
TGO,1983,98.2831,99.0498,98.7599,98.6976,5,15.6667,0.8239,0.8236,5.0000,0.7011,25,0.7326,13,159,0,3,162
KWT,1983,97.7436,99.5364,98.6496,98.6432,6,5.6667,0.8177,0.7703,13.0000,0.7504,16,0.7253,17,140,0,3,143
NGA,1983,97.5571,99.2825,98.9753,98.6050,7,24.0000,0.8134,0.7525,16.0000,0.7243,21,0.7469,9,144,0,2,146
ATG,1983,,98.2433,98.8781,98.5607,8,63.3333,0.8084,,,0.6260,52,0.7404,12,67,1,0,68
DJI,1983,97.6101,98.8022,98.5308,98.3143,9,16.3333,0.7812,0.7575,15.0000,0.6772,33,0.7176,20,124,0,3,127
TUN,1983,96.0253,99.6288,99.2755,98.3099,10,18.6667,0.7807,0.6187,45.0000,0.7601,6,0.7673,3,143,0,1,144
IRN,1983,96.9088,98.4134,99.5822,98.3015,11,7.3333,0.7798,0.6933,24.0000,0.6412,47,0.7886,1,135,0,0,135
BWA,1983,98.0569,98.5196,98.2695,98.2820,12,33.6667,0.7777,0.8009,7.0000,0.6509,44,0.7009,28,132,0,4,136
QAT,1983,96.6199,99.5385,98.6561,98.2715,13,14.0000,0.7766,0.6682,31.0000,0.7506,15,0.7258,16,141,0,3,144
BHR,1983,96.5168,99.5405,98.6626,98.2400,14,16.3333,0.7732,0.6594,35.0000,0.7509,14,0.7262,15,142,0,3,145
ARE,1983,96.3501,99.5425,98.6690,98.1872,15,16.6667,0.7675,0.6453,41.0000,0.7511,13,0.7266,14,143,0,3,146
BDI,1983,95.5729,99.6043,99.2733,98.1502,16,16.3333,0.7636,0.5830,58.0000,0.7575,9,0.7671,4,142,0,1,143
CYP,1983,96.5690,99.1912,98.6561,98.1388,17,23.0000,0.7624,0.6638,34.0000,0.7151,23,0.7258,16,141,0,3,144
GHA,1983,95.8583,99.2686,98.9625,98.0298,18,33.0000,0.7509,0.6053,51.0000,0.7229,22,0.7460,11,141,0,2,143
SEN,1983,98.4930,97.8713,97.6704,98.0116,19,13.0000,0.7490,0.8451,3.0000,0.5939,58,0.6638,39,135,0,6,141
VUT,1983,,96.7872,99.2199,98.0036,20,48.3333,0.7482,,,0.5089,87,0.7635,7,121,0,1,122
MUS,1983,97.7664,98.2404,98.0024,98.0031,21,9.3333,0.7481,0.7725,12.0000,0.6258,53,0.6841,35,138,1,4,143
ZWE,1983,95.1564,99.5844,99.2549,97.9986,22,8.6667,0.7476,0.5516,68.0000,0.7555,11,0.7659,6,134,0,1,135
KHM,1983,97.7299,98.7900,97.4371,97.9857,23,13.3333,0.7463,0.7690,14.0000,0.6761,34,0.6498,43,120,0,6,126
BFA,1983,96.8878,98.5995,98.3434,97.9436,24,32.6667,0.7419,0.6914,25.0000,0.6582,38,0.7056,24,140,0,4,144
ECU,1983,97.8348,98.8952,97.0974,97.9425,25,29.3333,0.7418,0.7791,10.0000,0.6861,30,0.6300,50,138,1,7,146
COM,1983,94.2286,99.9376,99.5822,97.9161,26,54.0000,0.7391,0.4864,84.0000,0.7935,5,0.7886,1,34,0,0,34
UGA,1983,96.6370,98.6272,98.3690,97.8777,27,19.3333,0.7351,0.6696,29.0000,0.6608,35,0.7072,22,143,0,4,147
GAB,1983,96.7008,98.5706,98.3167,97.8627,28,51.0000,0.7336,0.6751,27.0000,0.6555,40,0.7039,26,137,0,4,141
GMB,1983,98.2655,97.7411,97.5406,97.8490,29,12.0000,0.7322,0.8218,6.0000,0.5831,66,0.6560,42,127,1,5,133
THA,1983,97.1856,98.9150,97.3817,97.8274,30,25.3333,0.7300,0.7181,20.0000,0.6880,29,0.6466,46,137,1,6,144
EGY,1983,96.7661,98.9628,97.7500,97.8263,31,32.3333,0.7299,0.6808,26.0000,0.6926,26,0.6686,36,141,0,6,147
SDN,1983,97.8752,98.2359,97.0868,97.7327,32,20.0000,0.7204,0.7830,9.0000,0.6254,54,0.6294,51,137,0,8,145
GIN,1983,94.9515,99.2686,98.9625,97.7275,33,44.6667,0.7199,0.5367,75.0000,0.7229,22,0.7460,11,141,0,2,143
MDV,1983,96.4458,99.2965,97.4068,97.7164,34,30.0000,0.7188,0.6534,38.0000,0.7257,19,0.6480,45,138,0,7,145
MYS,1983,95.4294,99.6046,98.0458,97.6933,35,38.3333,0.7164,0.5720,63.0000,0.7576,8,0.6868,32,142,1,4,147
CMR,1983,97.2369,97.9576,97.7500,97.6482,36,40.6667,0.7119,0.7228,19.0000,0.6012,56,0.6686,36,141,0,6,147
MDG,1983,95.8914,98.6091,98.3433,97.6146,37,37.6667,0.7086,0.6079,49.0000,0.6591,37,0.7056,25,142,1,3,146
ZMB,1983,96.4272,98.2937,98.0606,97.5938,38,18.3333,0.7065,0.6518,39.0000,0.6305,49,0.6877,31,142,0,5,147
LBY,1983,95.7088,98.5050,98.5453,97.5864,39,52.6667,0.7058,0.5935,54.0000,0.6495,46,0.7185,19,136,3,0,139
TTO,1983,97.4220,98.5623,96.7235,97.5693,40,42.6667,0.7041,0.7399,17.0000,0.6548,41,0.6087,59,134,0,9,143
STP,1983,95.2215,98.8782,98.6011,97.5669,41,46.6667,0.7039,0.5564,65.0000,0.6845,31,0.7222,18,133,0,3,136
PER,1983,97.2440,98.9303,96.4389,97.5377,42,47.0000,0.7010,0.7234,18.0000,0.6895,28,0.5930,63,135,0,10,145
MLI,1983,94.2884,99.2870,98.9794,97.5183,43,48.3333,0.6991,0.4904,82.0000,0.7248,20,0.7472,8,145,0,2,147
MEX,1983,97.9232,96.4539,98.0606,97.4792,44,53.6667,0.6953,0.7877,8.0000,0.4852,89,0.6877,31,142,0,5,147
GUY,1983,96.9279,97.0091,98.4665,97.4678,45,40.3333,0.6942,0.6950,23.0000,0.5254,82,0.7135,21,158,1,3,162
BEN,1983,95.1364,98.5607,98.3075,97.3349,46,43.6667,0.6814,0.5501,70.0000,0.6546,42,0.7033,27,136,0,4,140
TZA,1983,95.6663,98.2706,98.0393,97.3254,47,39.0000,0.6804,0.5902,56.0000,0.6284,50,0.6864,33,140,0,5,145
MLT,1983,98.8873,93.7976,99.2878,97.3242,48,55.3333,0.6803,0.8869,2.0000,0.3294,113,0.7681,2,149,0,1,150
ETH,1983,95.0293,98.5376,98.2574,97.2748,49,58.0000,0.6756,0.5423,74.0000,0.6525,43,0.7001,29,138,3,1,142
BOL,1983,95.5907,98.8640,97.3596,97.2714,50,65.0000,0.6753,0.5844,57.0000,0.6831,32,0.6453,48,135,0,7,142
SGP,1983,96.9928,98.5191,96.2976,97.2698,51,65.0000,0.6752,0.7008,21.0000,0.6508,45,0.5853,65,129,0,10,139
OMN,1983,96.3848,97.5010,97.6988,97.1949,52,48.6667,0.6681,0.6482,40.0000,0.5635,71,0.6655,38,138,1,5,144
SAU,1983,93.4341,99.1775,98.9711,97.1942,53,69.3333,0.6680,0.4354,95.0000,0.7138,24,0.7466,10,143,0,2,145
BGD,1983,95.4694,98.5731,97.3367,97.1264,54,50.6667,0.6617,0.5751,62.0000,0.6558,39,0.6439,49,138,4,3,145
NER,1983,95.0849,98.2468,98.0173,97.1164,55,42.6667,0.6608,0.5464,72.0000,0.6263,51,0.6851,34,138,0,5,143
SOM,1983,96.3034,97.6167,97.4252,97.1151,56,61.0000,0.6606,0.6414,42.0000,0.5729,67,0.6491,44,120,1,5,126
BTN,1983,95.1297,98.9472,97.0621,97.0463,57,54.0000,0.6543,0.5496,71.0000,0.6911,27,0.6280,53,136,1,7,144
LKA,1983,95.7381,98.6182,96.7799,97.0454,58,44.6667,0.6542,0.5958,52.0000,0.6599,36,0.6119,58,137,1,8,146
JOR,1983,95.9071,98.0757,97.0529,97.0119,59,41.6667,0.6511,0.6092,48.0000,0.6114,55,0.6274,54,152,0,9,161
IDN,1983,96.1747,97.4922,97.3621,97.0097,60,49.3333,0.6509,0.6308,43.0000,0.5628,73,0.6454,47,138,3,4,145
MAR,1983,96.5906,97.7982,96.6256,97.0048,61,56.6667,0.6505,0.6656,32.0000,0.5878,63,0.6033,61,130,2,7,139
PAN,1983,96.4701,97.8207,96.6600,96.9836,62,51.3333,0.6485,0.6554,37.0000,0.5897,62,0.6052,60,131,0,9,140
VEN,1983,96.6885,97.4961,96.7235,96.9694,63,49.0000,0.6472,0.6741,28.0000,0.5631,72,0.6087,59,134,0,9,143
IRQ,1983,95.8763,97.5196,97.4068,96.9342,64,46.0000,0.6440,0.6067,50.0000,0.5650,69,0.6480,45,138,0,7,145
DZA,1983,95.5418,97.5320,97.7111,96.9283,65,73.3333,0.6435,0.5806,60.0000,0.5660,68,0.6663,37,138,0,6,144
PAK,1983,96.4896,97.8239,96.4585,96.9240,66,63.6667,0.6431,0.6571,36.0000,0.5900,61,0.5941,62,152,5,6,163
GNB,1983,94.0578,98.3671,98.1285,96.8511,67,66.6667,0.6365,0.4750,87.0000,0.6370,48,0.6920,30,119,0,4,123
CPV,1983,95.1483,97.7935,97.5985,96.8468,68,46.6667,0.6361,0.5510,69.0000,0.5874,64,0.6595,40,130,0,6,136
SLV,1983,96.5871,97.7778,95.9561,96.7737,69,76.6667,0.6296,0.6653,33.0000,0.5861,65,0.5671,71,129,4,7,140
SUR,1983,96.0776,97.4961,96.7235,96.7657,70,50.0000,0.6289,0.6229,44.0000,0.5631,72,0.6087,59,134,0,9,143
NIC,1983,96.6225,95.7568,97.5926,96.6573,71,88.3333,0.6193,0.6684,30.0000,0.4388,95,0.6591,41,152,1,6,159
NPL,1983,95.5318,97.8961,96.1107,96.5129,72,70.0000,0.6068,0.5798,61.0000,0.5960,57,0.5753,66,134,0,11,145
LSO,1983,95.6696,96.9406,96.8112,96.4738,73,68.0000,0.6035,0.5905,55.0000,0.5202,84,0.6137,57,123,0,8,131
COL,1983,95.7197,97.8650,95.3527,96.3125,74,81.3333,0.5898,0.5944,53.0000,0.5934,59,0.5362,76,129,0,13,142
GNQ,1983,94.9013,96.9641,96.8329,96.2328,75,87.0000,0.5832,0.5330,76.0000,0.5220,83,0.6149,56,62,0,4,66
WSM,1983,93.5140,99.5622,95.5763,96.2175,76,83.6667,0.5819,0.4403,93.0000,0.7531,12,0.5475,75,42,0,4,46
BLZ,1983,,97.3263,95.0248,96.1755,77,81.0000,0.5785,,,0.5497,75,0.5201,79,119,1,12,132
PNG,1983,93.1404,96.4635,98.3606,95.9882,78,86.3333,0.5633,0.4175,96.0000,0.4859,88,0.7067,23,142,0,4,146
COG,1983,92.3104,97.2561,97.0851,95.5505,79,79.6667,0.5292,0.3701,103.0000,0.5442,77,0.6293,52,138,2,6,146
YEM,1983,95.0574,95.5533,95.7479,95.4529,80,76.0000,0.5218,0.5443,73.0000,0.4260,99,0.5563,74,135,7,5,147
SYR,1983,94.2561,95.7962,95.9802,95.3441,81,77.0000,0.5138,0.4882,83.0000,0.4413,94,0.5684,69,133,7,4,144
SYC,1983,93.6037,96.0206,95.9629,95.1957,82,61.0000,0.5030,0.4459,90.0000,0.4558,92,0.5675,70,70,0,6,76
JAM,1983,92.0793,96.8189,96.4150,95.1044,83,101.3333,0.4964,0.3577,104.0000,0.5113,86,0.5917,64,134,1,9,144
LBN,1983,95.2068,95.0378,95.0526,95.0991,84,83.0000,0.4960,0.5553,67.0000,0.3952,102,0.5214,78,129,1,13,143
FJI,1983,93.0795,97.0231,95.1720,95.0915,85,89.0000,0.4955,0.4139,97.0000,0.5264,81,0.5273,77,133,0,14,147
BRA,1983,95.9504,95.1665,93.8245,94.9805,86,95.0000,0.4876,0.6127,46.0000,0.4027,101,0.4645,85,128,4,14,146
MOZ,1983,92.9969,95.9221,95.8255,94.9148,87,88.0000,0.4831,0.4091,98.0000,0.4494,93,0.5603,72,125,5,6,136
SRB,1983,95.9114,89.5338,98.9794,94.8082,88,90.6667,0.4757,0.6095,47.0000,0.1728,132,0.7472,8,145,0,2,147
CAF,1983,90.3534,97.1039,96.9619,94.8064,89,98.0000,0.4756,0.2738,123.0000,0.5325,79,0.6222,55,114,0,7,121
DOM,1983,93.8598,96.4369,93.9700,94.7556,90,105.3333,0.4721,0.4622,88.0000,0.4840,90,0.4709,83,125,1,16,142
BRB,1983,95.2423,94.6800,93.9419,94.6214,91,57.3333,0.4630,0.5580,64.0000,0.3751,104,0.4697,84,117,1,15,133
GRD,1983,88.7034,95.5621,99.5822,94.6159,92,117.0000,0.4627,0.2071,141.0000,0.4266,98,0.7886,1,48,0,0,48
CRI,1983,94.6585,95.1725,93.7227,94.5179,93,83.3333,0.4562,0.5158,80.0000,0.4031,100,0.4600,87,119,2,15,136
MMR,1983,94.8397,94.9829,93.0181,94.2802,94,103.6667,0.4408,0.5286,78.0000,0.3921,103,0.4302,94,119,0,19,138
AGO,1983,90.6320,96.1403,96.0450,94.2724,95,94.0000,0.4403,0.2863,120.0000,0.4638,91,0.5718,68,120,3,7,130
ARG,1983,94.8627,94.2764,93.5864,94.2418,96,94.0000,0.4383,0.5303,77.0000,0.3535,109,0.4541,90,124,0,18,142
ALB,1983,95.5536,90.4410,96.0534,94.0160,97,105.3333,0.4242,0.5815,59.0000,0.1988,130,0.5723,67,65,5,0,70
CHN,1983,89.9584,97.2624,94.6561,93.9589,98,94.3333,0.4207,0.2567,130.0000,0.5447,76,0.5024,80,135,1,15,151
URY,1983,93.5672,94.4763,93.7764,93.9399,99,102.3333,0.4195,0.4436,91.0000,0.3641,107,0.4624,86,127,3,15,145
COD,1983,95.2139,93.0692,93.2456,93.8429,100,97.6667,0.4136,0.5559,66.0000,0.2957,117,0.4396,92,117,0,18,135
SLB,1983,91.7330,97.5016,92.2381,93.8242,101,93.0000,0.4125,0.3396,109.0000,0.5636,70,0.3992,98,55,1,9,65
SWZ,1983,94.2932,93.4831,93.6264,93.8009,102,89.3333,0.4111,0.4907,81.0000,0.3144,114,0.4559,89,111,0,16,127
PHL,1983,92.7659,94.6622,93.7764,93.7348,103,75.3333,0.4072,0.3956,99.0000,0.3741,105,0.4624,86,127,3,15,145
LBR,1983,94.0729,93.4831,93.6264,93.7275,104,90.6667,0.4067,0.4760,86.0000,0.3144,114,0.4559,89,111,0,16,127
CHL,1983,93.7583,93.9198,93.2309,93.6363,105,107.0000,0.4014,0.4557,89.0000,0.3354,112,0.4390,93,115,5,13,133
RUS,1983,91.8540,99.9939,88.9674,93.6051,106,108.0000,0.3995,0.3458,107.0000,0.7997,1,0.2896,106,129,22,13,164
VNM,1983,93.5202,92.8730,94.1074,93.5002,107,113.0000,0.3935,0.4407,92.0000,0.2872,121,0.4771,82,121,7,9,137
TCD,1983,93.5065,93.3892,93.5400,93.4786,108,72.6667,0.3922,0.4398,94.0000,0.3101,115,0.4521,91,123,0,18,141
BGR,1983,91.4597,99.9780,88.6061,93.3479,109,112.0000,0.3848,0.3257,112.0000,0.7979,3,0.2793,108,115,22,10,147
CZE,1983,91.0746,99.9886,88.9303,93.3312,110,114.6667,0.3838,0.3069,114.0000,0.7991,2,0.2885,107,115,21,10,146
ROU,1983,94.7337,89.4593,95.7492,93.3141,111,104.3333,0.3829,0.5211,79.0000,0.1709,133,0.5564,73,132,3,9,144
BLR,1983,90.9196,99.9780,88.6061,93.1679,112,112.6667,0.3748,0.2996,117.0000,0.7979,3,0.2793,108,115,22,10,147
UKR,1983,90.9196,99.9780,88.6061,93.1679,112,113.0000,0.3748,0.2996,117.0000,0.7979,3,0.2793,108,115,22,10,147
LAO,1983,92.3292,92.9266,94.2075,93.1544,113,117.0000,0.3740,0.3712,102.0000,0.2895,119,0.4816,81,116,7,8,131
HUN,1983,90.9196,99.9756,88.5216,93.1389,114,111.6667,0.3732,0.2996,117.0000,0.7976,4,0.2770,109,114,22,10,146
IND,1983,94.2088,92.2536,92.4765,92.9796,115,94.3333,0.3646,0.4851,85.0000,0.2617,123,0.4084,96,125,3,19,147
POL,1983,90.2070,99.3868,89.3213,92.9717,116,116.0000,0.3641,0.2673,127.0000,0.7349,17,0.3000,104,130,21,13,164
AFG,1983,92.4066,92.2515,93.7226,92.7936,117,121.6667,0.3547,0.3754,101.0000,0.2616,124,0.4600,88,126,7,11,144
HND,1983,91.9936,93.0275,92.3480,92.4564,118,104.6667,0.3375,0.3531,106.0000,0.2939,118,0.4034,97,111,4,16,131
VCT,1983,,93.2687,90.8343,92.0515,119,97.6667,0.3179,,,0.3046,116,0.3483,101,64,1,13,78
BHS,1983,92.0027,92.9072,90.2024,91.7041,120,101.6667,0.3018,0.3536,105.0000,0.2886,120,0.3274,103,116,0,27,143
CUB,1983,90.9976,90.1727,92.7105,91.2936,121,120.3333,0.2839,0.3033,116.0000,0.1908,131,0.4177,95,124,10,11,145
GRC,1983,88.4112,94.5495,90.8848,91.2819,122,123.6667,0.2834,0.1965,142.0000,0.3680,106,0.3500,100,121,0,26,147
LCA,1983,90.5349,92.1457,90.2924,90.9910,123,79.3333,0.2713,0.2819,121.0000,0.2575,126,0.3303,102,102,3,21,126
HTI,1983,88.9866,92.1810,91.4250,90.8642,124,111.6667,0.2662,0.2177,140.0000,0.2589,125,0.3690,99,92,6,13,111
MNG,1983,91.0616,90.9540,89.1048,90.3735,125,125.3333,0.2472,0.3063,115.0000,0.2150,128,0.2936,105,114,21,9,144
DMA,1983,,92.6087,88.0705,90.3396,126,118.0000,0.2459,,,0.2760,122,0.2647,110,40,2,10,52
PRY,1983,91.6274,87.8816,86.5549,88.6880,127,128.0000,0.1911,0.3342,111.0000,0.1335,135,0.2268,112,92,7,25,124
GTM,1983,90.2681,88.3963,87.2953,88.6532,128,137.6667,0.1901,0.2700,126.0000,0.1448,134,0.2447,111,84,4,23,111
DNK,1983,91.7881,99.3017,73.9167,88.3355,129,132.0000,0.1810,0.3424,108.0000,0.7263,18,0.0557,123,83,16,48,147
IRL,1983,90.7027,94.4099,78.6335,87.9154,130,130.3333,0.1696,0.2895,119.0000,0.3605,108,0.0966,119,93,7,47,147
SWE,1983,89.9768,93.9430,79.6009,87.8402,131,132.3333,0.1676,0.2575,129.0000,0.3366,111,0.1077,118,95,6,46,147
FIN,1983,89.2340,90.7154,82.7100,87.5531,132,134.3333,0.1602,0.2272,138.0000,0.2073,129,0.1515,116,101,6,40,147
CIV,1983,90.3103,85.2805,86.0699,87.2203,133,122.6667,0.1521,0.2719,124.0000,0.0880,138,0.2158,114,105,0,36,141
TUR,1983,92.5138,84.2252,84.5686,87.1025,134,129.0000,0.1493,0.3814,100.0000,0.0741,139,0.1845,115,103,19,24,146
